Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
1, 16:16,3,165.1546578,13,0.0787141,0,5.682171855,1,0.00605493,normal_city,Normal
1, 16:16,3,179.0663294,24,0.134029,0,4.778894846,1,0.00558452,normal_city,Normal
1, 16:17,3,167.237372,19,0.113611,2,5.232265724,1,0.00597952,normal_city,Normal
1, 16:17,3,182.8698328,19,0.103899,0,5.36859078,0,0,normal_city,Normal
1, 16:18,3,140.2259884,51,0.363699,0,3.643521446,2,0.0142627,market,Normal
1, 16:18,3,211.874082,92,0.43422,1,5.731567697,2,0.00943957,market,Normal
1, 16:19,3,164.7739596,26,0.157792,0,4.508358213,2,0.0121378,market,Normal
1, 16:19,3,162.4836548,26,0.160016,2,7.974134318,2,0.0123089,market,Normal
1, 16:19,3,164.344508,11,0.0669326,1,6.091411863,3,0.0182543,market,Normal
1, 16:20,3,169.1024116,16,0.0946172,0,5.048937112,2,0.0118272,market,Normal
1, 16:21,3,177.4849544,27,0.152126,0,6.130065083,4,0.0225371,market,Slow
1, 16:21,3,174.5176181,41,0.234933,0,7.803178709,4,0.0229203,market,Normal
1, 16:22,3,179.3421779,36,0.200734,0,5.097716688,2,0.0111519,market,Normal
1, 16:22,3,163.7153727,35,0.213786,0,4.941026417,4,0.0244326,market,Normal
1, 16:22,3,177.2843753,20,0.112813,0,5.011737187,3,0.016922,market,Normal
1, 16:23,3,192.605708,18,0.0934552,0,5.160628417,3,0.0155759,market,Normal
1, 16:23,3,168.0070681,4,0.0238085,1,4.984378988,3,0.0178564,market,Normal
1, 16:24,3,169.4602656,10,0.0590109,0,6.018765401,3,0.0177033,market,Normal
1, 16:24,3,183.887573,14,0.0761335,0,4.912320137,3,0.0163143,market,Normal
1, 16:25,3,181.6484628,27,0.148639,0,5.737779027,4,0.0220206,market,Normal
1, 16:25,3,169.1443615,82,0.484793,0,4.22671921,2,0.0118242,market,Normal
1, 16:25,3,169.735867,40,0.23566,0,4.18920284,3,0.0176745,market,Normal
1, 16:26,3,127.6264758,70,0.548476,0,4.213840509,2,0.0156707,market,Normal
1, 16:26,3,141.8385301,60,0.423016,0,4.224412395,2,0.0141005,market,Normal
1, 16:27,3,177.4813577,20,0.112688,1,3.379406106,2,0.0112688,market,Fast
1, 16:27,3,229.5625953,22,0.0958344,0,5.286452343,1,0.00435611,normal_city,Normal
1, 16:27,3,196.4532164,22,0.111986,0,3.258226452,1,0.00509027,normal_city,Fast
1, 16:28,3,168.3168176,18,0.106941,0,4.138035082,1,0.00594118,normal_city,Normal
1, 16:29,3,170.0524643,12,0.0705665,0,4.348256981,1,0.00588054,normal_city,Normal
1, 16:30,3,180.6582875,25,0.138383,0,2.713384702,1,0.00553531,normal_city,Normal
1, 16:30,3,165.8236752,20,0.12061,0,3.78455766,1,0.0060305,normal_city,Normal
1, 16:30,3,185.0398525,19,0.102681,1,4.55453495,0,0,normal_city,Normal
1, 16:31,3,131.7798892,54,0.409774,0,5.339940868,2,0.0151768,market,Normal
1, 16:31,3,213.4563223,81,0.379469,0,5.453476338,2,0.0093696,market,Normal
1, 16:33,3,176.9399415,38,0.214762,0,10.49812115,2,0.0113033,market,Slow
1, 16:33,3,160.4198841,28,0.174542,0,3.997046687,2,0.0124673,market,Normal
1, 16:34,3,171.1467942,14,0.0818011,1,4.385570386,3,0.0175288,market,Normal
1, 16:35,3,168.5505819,19,0.112726,0,3.577479607,2,0.0118659,market,Normal
1, 16:35,3,178.5611552,29,0.162409,1,5.76326204,4,0.0224013,market,Normal
1, 16:36,3,177.2583047,37,0.208735,0,6.448157837,4,0.0225659,market,Normal
1, 16:36,3,174.4810252,35,0.200595,1,4.555500677,2,0.0114626,market,Normal
1, 16:36,3,172.6107826,35,0.202768,0,5.046760392,4,0.0231735,market,Normal
1, 16:37,3,180.1328968,22,0.122132,1,3.379907884,3,0.0166544,market,Normal
1, 16:37,3,194.5575686,18,0.0925176,0,5.536811543,3,0.0154196,market,Normal
1, 16:38,3,162.7011449,4,0.024585,0,5.312917829,3,0.0184387,market,Normal
1, 16:38,3,181.3619594,18,0.099249,0,3.466479679,3,0.0165415,market,Normal
1, 16:39,3,185.1403707,17,0.0918222,0,4.303285291,3,0.0162039,market,Normal
1, 16:39,3,172.8896489,21,0.121465,0,3.692851364,4,0.0231361,market,Fast
1, 16:39,3,159.6477227,71,0.444729,0,3.99380763,2,0.0125276,market,Normal
1, 16:40,3,175.4949961,31,0.176643,1,4.869585141,3,0.0170945,market,Normal
1, 16:40,3,139.9824314,77,0.550069,0,3.730539114,2,0.0142875,market,Normal
1, 16:40,3,131.9122539,61,0.462429,0,4.188001748,2,0.0151616,market,Normal
1, 16:42,3,193.480833,19,0.0982009,0,3.510815907,1,0.00516847,normal_city,Normal
1, 16:42,3,158.2049242,9,0.0568882,0,2.400199304,1,0.00632092,normal_city,Fast
1, 17:21,4,177.9186762,22,0.123652,0,4.891376713,1,0.00562055,normal_city,Normal
1, 17:21,4,185.6006166,24,0.12931,0,3.050133331,1,0.00538791,normal_city,Normal
1, 17:22,4,174.2673165,19,0.109028,0,4.750939624,1,0.00573831,normal_city,Normal
1, 17:22,4,180.7675684,18,0.0995754,0,4.272706622,0,0,normal_city,Normal
1, 17:22,4,137.0974238,53,0.386586,0,5.320939259,2,0.0145882,market,Normal
1, 17:23,4,210.9690103,79,0.374463,0,4.950438048,2,0.00948007,market,Normal
1, 17:23,4,163.9995328,28,0.170732,0,4.079379083,2,0.0121952,market,Normal
1, 17:24,4,161.9913341,26,0.160502,1,4.663715402,2,0.0123463,market,Normal
1, 17:25,4,175.520484,8,0.0455787,1,5.655943662,3,0.017092,market,Normal
1, 17:25,4,173.9096761,17,0.0977519,0,3.844353669,2,0.0115002,market,Normal
1, 17:26,4,170.8849375,20,0.117038,0,4.984355139,4,0.0234076,market,Normal
1, 17:26,4,177.1374388,37,0.208877,0,5.742199542,4,0.0225813,market,Normal
1, 17:27,4,176.9482638,34,0.192147,0,4.044138877,2,0.0113027,market,Normal
1, 17:27,4,159.7695853,33,0.206547,0,5.938865911,4,0.0250361,market,Normal
1, 17:28,4,172.8598462,26,0.150411,0,3.966078974,3,0.0173551,market,Normal
1, 17:28,4,197.5650818,16,0.080986,1,5.775084147,3,0.0151849,market,Normal
1, 17:28,4,175.8740104,7,0.0398012,0,5.202597124,3,0.0170577,market,Normal
1, 17:29,4,175.0915954,17,0.097092,0,4.750096755,3,0.0171339,market,Normal
1, 17:29,4,183.4128073,18,0.0981393,0,5.010364569,3,0.0163565,market,Normal
1, 17:30,4,178.9631912,28,0.156457,1,5.810622663,4,0.022351,market,Normal
1, 17:30,4,163.8398109,70,0.427247,1,6.603875233,2,0.012207,market,Normal
1, 17:31,4,177.7393363,26,0.146282,1,4.123970133,3,0.0168786,market,Normal
1, 17:31,4,128.2607177,67,0.522373,0,4.841861506,2,0.0155932,market,Normal
1, 17:32,4,138.4692583,50,0.361091,0,8.469103871,2,0.0144436,market,Normal
1, 17:32,4,174.1835041,13,0.0746339,0,5.187706583,2,0.0114821,market,Normal
1, 17:33,4,235.0887035,20,0.0850743,0,5.361310421,1,0.00425371,normal_city,Slow
1, 17:33,4,192.5777452,22,0.11424,0,3.075887832,1,0.00519271,normal_city,Normal
1, 17:34,4,168.1898566,21,0.124859,0,3.429471481,1,0.00594566,normal_city,Normal
1, 17:35,4,178.0645109,18,0.101087,0,5.096688015,1,0.00561594,normal_city,Normal
1, 17:36,4,179.9319766,21,0.116711,1,4.618674185,1,0.00555766,normal_city,Normal
1, 17:36,4,167.2394746,21,0.125568,0,5.368093637,1,0.00597945,normal_city,Normal
1, 17:37,4,167.7242717,12,0.071546,0,4.898116717,0,0,normal_city,Normal
1, 17:37,4,134.4044664,47,0.349691,0,4.912036271,2,0.0148805,market,Normal
1, 17:38,4,213.7548155,77,0.360226,1,4.420762215,2,0.00935651,market,Normal
1, 17:38,4,166.0208165,26,0.156607,0,4.939686973,2,0.0120467,market,Normal
1, 17:39,4,164.5752146,24,0.14583,2,5.621711512,2,0.0121525,market,Normal
1, 17:40,4,172.927505,10,0.0578277,1,5.150003764,3,0.0173483,market,Normal
1, 17:41,4,178.7532105,23,0.128669,1,4.992146529,2,0.0111886,market,Slow
1, 17:41,4,175.2638358,22,0.125525,0,4.952055857,4,0.0228227,market,Slow
1, 17:42,4,176.3216576,34,0.192829,0,6.523408568,4,0.0226858,market,Normal
1, 17:52,4,157.7504762,34,0.21553,2,5.806765712,4,0.0253565,market,Normal
1, 17:52,4,175.6236501,22,0.125268,0,5.891885983,3,0.017082,market,Normal
1, 17:52,4,192.3309051,21,0.109187,0,4.492607621,3,0.0155981,market,Normal
1, 17:53,4,166.8871403,7,0.0419445,0,4.826039798,3,0.0179762,market,Normal
1, 17:53,4,169.5819195,15,0.0884528,0,4.87839343,3,0.0176906,market,Normal
1, 17:54,4,190.3192495,24,0.126104,1,5.390411269,3,0.015763,market,Normal
1, 17:54,4,184.4923295,26,0.140927,1,4.35993862,4,0.0216811,market,Normal
1, 17:55,4,163.6921353,65,0.397087,6,5.7342146,2,0.0122181,market,Slow
1, 17:56,4,178.9199662,31,0.173262,1,5.293828993,3,0.0167673,market,Normal
1, 17:56,4,144.1213322,87,0.603658,0,5.386620956,2,0.0138772,market,Normal
1, 17:57,4,145.2230457,62,0.426929,0,3.73912886,2,0.0137719,market,Normal
1, 17:57,4,173.5024614,16,0.0922177,0,5.298584161,2,0.0115272,market,Normal
1, 17:58,4,235.0871083,27,0.114851,1,6.070059954,1,0.00425374,normal_city,Slow
1, 17:58,4,191.8618636,25,0.130302,1,3.085570565,1,0.00521208,normal_city,Normal
1, 17:59,4,162.2774507,15,0.0924343,0,4.362880223,1,0.00616229,normal_city,Normal
1, 18:21,4,160.9143351,16,0.0994318,0,8.417877251,1,0.00621449,normal_city,Normal
1, 18:22,4,188.0159149,26,0.138286,0,1.610561729,1,0.0053187,normal_city,Normal
1, 18:22,4,169.8894912,17,0.100065,0,3.606568087,1,0.00588618,normal_city,Normal
1, 18:23,4,170.3333172,15,0.0880626,0,3.746112048,0,0,normal_city,Normal
1, 18:23,4,129.4339396,41,0.316764,0,3.151794349,2,0.0154519,market,Normal
1, 18:23,4,209.2140538,73,0.348925,0,4.010563727,2,0.00955959,market,Normal
1, 18:24,4,164.610856,24,0.145798,0,4.022620389,2,0.0121499,market,Normal
1, 18:25,4,168.2753395,25,0.148566,2,4.127067182,2,0.0118853,market,Slow
1, 18:27,4,182.7373829,14,0.0766127,3,7.226467888,3,0.016417,market,Slow
1, 18:28,4,169.2768296,14,0.0827048,1,3.546093156,2,0.011815,market,Normal
1, 18:28,4,175.3078812,28,0.159719,1,5.119756328,4,0.022817,market,Slow
1, 18:29,4,178.7151235,37,0.207033,1,5.622439819,4,0.022382,market,Normal
1, 18:29,4,173.7232568,33,0.189957,3,4.162125842,2,0.0115126,market,Normal
1, 18:30,4,164.65971,30,0.182194,0,3.91830868,4,0.0242925,market,Normal
1, 18:30,4,174.9456733,26,0.148618,1,4.349426748,3,0.0171482,market,Normal
1, 18:31,4,187.5726992,14,0.0746377,0,4.154564095,3,0.0159938,market,Normal
1, 18:31,4,159.8168418,6,0.037543,0,3.797502442,3,0.0187715,market,Normal
1, 18:32,4,177.1811543,14,0.0790152,1,4.195372111,3,0.0169318,market,Normal
1, 18:32,4,186.0397443,23,0.123629,1,3.480045523,3,0.0161256,market,Normal
1, 18:33,4,183.3987433,24,0.130862,0,4.005417385,4,0.0218104,market,Normal
1, 18:33,4,179.3823792,66,0.367929,3,4.110400922,2,0.0111494,market,Normal
1, 18:34,4,179.3300105,31,0.172866,1,4.114282095,3,0.0167289,market,Normal
1, 18:34,4,153.1842463,83,0.541831,3,4.775592253,2,0.0130562,market,Normal
1, 18:35,4,139.1121396,63,0.452872,1,5.287122214,2,0.0143769,market,Normal
1, 18:35,4,168.7617392,17,0.100734,1,3.398541957,2,0.011851,market,Normal
1, 18:36,4,237.3487243,20,0.0842642,0,3.645170086,1,0.00421321,normal_city,Normal
1, 18:36,4,190.2251111,22,0.115652,0,3.090777353,1,0.00525693,normal_city,Normal
1, 18:37,4,161.6499298,18,0.111352,1,3.863094324,1,0.00618621,normal_city,Normal
1, 18:45,4,155.1849109,21,0.135322,1,5.76282876,1,0.00644393,normal_city,Normal
1, 18:45,4,188.2921337,18,0.0955961,0,3.05487647,1,0.0053109,normal_city,Normal
1, 18:46,4,163.5711549,14,0.0855897,0,3.653972102,1,0.00611355,normal_city,Normal
1, 18:46,4,173.2459206,16,0.0923543,0,5.196269591,0,0,normal_city,Normal
1, 18:46,4,135.8704413,53,0.390077,0,5.052119973,2,0.0147199,market,Normal
1, 18:51,4,163.0521981,25,0.153325,0,5.815699972,2,0.012266,market,Normal
1, 18:51,4,165.6098824,23,0.138881,1,4.93403174,2,0.0120766,market,Normal
1, 18:52,4,169.5572909,7,0.041284,1,4.522013993,3,0.0176931,market,Normal
1, 18:52,4,159.3260247,16,0.100423,0,4.894381594,2,0.0125529,market,Normal
1, 18:53,4,170.6031105,21,0.123093,2,3.215229491,4,0.0234462,market,Normal
1, 18:53,4,169.6059917,38,0.224049,1,5.579206355,4,0.0235841,market,Normal
1, 18:54,4,174.5755327,38,0.217671,1,5.045811681,2,0.0114564,market,Normal
1, 18:54,4,164.2601905,34,0.206989,0,5.971038069,4,0.0243516,market,Normal
1, 18:55,4,175.0218997,14,0.07999,1,4.062494141,3,0.0171407,market,Normal
1, 18:55,4,182.0600867,16,0.0878831,0,4.8643383,3,0.0164781,market,Normal
1, 18:55,4,151.9351035,6,0.0394905,3,4.796795098,3,0.0197453,market,Normal
1, 18:56,4,173.273108,16,0.0923398,3,2.483027681,3,0.0173137,market,Fast
1, 18:56,4,187.5717465,22,0.117288,1,4.803636082,3,0.0159939,market,Fast
1, 18:57,4,179.0799425,26,0.145187,6,6.763749399,4,0.0223364,market,Normal
1, 18:57,4,174.0322437,74,0.425209,3,4.883550512,2,0.0114921,market,Normal
1, 18:57,4,177.8181359,32,0.179959,4,4.778417222,3,0.0168712,market,Normal
1, 18:58,4,143.3699066,93,0.648672,1,3.865519342,2,0.0139499,market,Normal
1, 18:58,4,139.8669698,54,0.386081,3,5.716780852,2,0.0142993,market,Normal
1, 18:59,4,177.4421429,19,0.107077,0,3.248223662,1,0.00563564,normal_city,Very Fast
1, 19:00,4,183.5635026,17,0.092611,0,5.347357558,1,0.00544771,normal_city,Fast
1, 19:01,4,160.1106164,15,0.0936852,0,4.205405903,1,0.00624568,normal_city,Fast
1, 19:02,4,180.505049,17,0.0941802,0,4.110980711,1,0.00554001,normal_city,Fast
1, 19:02,4,167.9855026,16,0.0952463,0,4.464566087,1,0.00595289,normal_city,Normal
1, 19:02,4,172.2036529,17,0.0987203,0,3.374005884,0,0,normal_city,Fast
1, 19:03,4,140.805335,51,0.362202,1,3.600575015,2,0.014204,market,Normal
1, 19:03,4,208.419705,84,0.403033,0,3.333634366,2,0.00959602,market,Normal
1, 19:04,4,187.3387949,39,0.208179,1,6.885696059,2,0.0106758,market,Slow
1, 19:05,4,169.9878454,19,0.111773,1,4.179296377,2,0.0117655,market,Normal
1, 19:05,4,180.756932,11,0.0608552,1,3.921291549,3,0.0165969,market,Normal
1, 19:06,4,173.3233432,16,0.092313,3,6.305944221,2,0.0115391,market,Normal
1, 19:06,4,181.6919454,23,0.126588,0,5.423652093,4,0.0220153,market,Slow
1, 19:07,4,172.2651941,39,0.226395,0,3.6439077,4,0.02322,market,Normal
1, 19:07,4,173.68202,34,0.19576,3,5.019095041,2,0.0115153,market,Normal
1, 19:08,4,165.8903129,37,0.223039,2,4.273746705,4,0.0241123,market,Normal
1, 19:08,4,176.4718566,20,0.113333,0,4.888577319,3,0.0169999,market,Normal
1, 19:08,4,189.6984859,17,0.0896159,0,4.196121761,3,0.0158146,market,Normal
1, 19:09,4,155.8038974,4,0.0256733,1,4.782796375,3,0.019255,market,Normal
1, 19:09,4,176.4415358,18,0.102017,1,4.223796153,3,0.0170028,market,Normal
1, 19:10,4,183.9505465,23,0.125034,4,3.72703185,3,0.0163087,market,Normal
1, 19:10,4,170.4730435,28,0.164249,3,4.89250666,4,0.0234641,market,Normal
1, 19:11,4,155.7063534,73,0.468831,3,3.433908322,2,0.0128447,market,Normal
1, 19:11,4,177.3454335,43,0.242465,1,3.61255925,3,0.0169161,market,Normal
1, 19:12,4,149.0115976,97,0.650956,0,4.03579093,2,0.0134218,market,Slow
1, 19:12,4,137.8026008,46,0.333811,3,5.771316308,2,0.0145135,market,Normal
1, 19:14,4,192.8279253,24,0.124463,0,2.501321253,1,0.00518597,normal_city,Fast
1, 19:14,4,169.2026614,18,0.106381,0,3.653695735,1,0.00591007,normal_city,Normal
1, 19:15,4,167.6580355,15,0.0894678,0,3.157467127,1,0.00596452,normal_city,Normal
1, 19:16,4,182.6284423,31,0.169744,0,3.210948156,1,0.0054756,normal_city,Normal
1, 19:16,4,159.676618,17,0.106465,0,3.559803729,1,0.00626266,normal_city,Normal
1, 19:16,4,174.5028908,16,0.091689,0,3.464881085,0,0,normal_city,Normal
1, 19:17,4,139.8420307,50,0.357546,0,4.80437421,2,0.0143019,market,Normal
1, 19:17,4,216.4542583,96,0.443512,2,5.848265644,2,0.00923983,market,Normal
1, 19:18,4,160.9029954,26,0.161588,0,5.073157483,2,0.0124298,market,Normal
1, 19:18,4,163.6321211,27,0.165004,3,3.874019594,2,0.0122225,market,Normal
1, 19:19,4,183.5456127,13,0.0708271,4,5.991169543,3,0.0163447,market,Normal
1, 19:19,4,163.8414154,19,0.115966,2,5.214364179,2,0.0122069,market,Normal
1, 19:20,4,175.0623239,26,0.148519,4,5.274568355,4,0.022849,market,Normal
1, 19:20,4,183.820863,40,0.217603,1,6.060927799,4,0.0217603,market,Normal
1, 19:21,4,174.1992089,31,0.177957,6,4.265973518,2,0.0114811,market,Fast
1, 19:21,4,155.7078953,37,0.237624,2,3.637083503,4,0.0256891,market,Fast
1, 19:22,4,177.7061194,23,0.129427,0,4.685466362,3,0.0168818,market,Normal
1, 19:22,4,188.3258018,20,0.106199,0,5.092421948,3,0.0159298,market,Normal
1, 19:23,4,157.1831675,7,0.044534,0,4.753925759,3,0.019086,market,Normal
1, 19:23,4,178.9802114,20,0.111744,0,5.099506838,3,0.0167616,market,Normal
1, 19:23,4,192.040679,19,0.0989374,2,3.615796889,3,0.0156217,market,Normal
1, 19:24,4,178.7800846,25,0.139837,0,4.007326109,4,0.0223739,market,Normal
1, 19:24,4,171.9962714,71,0.4128,4,6.665102382,2,0.0116282,market,Normal
1, 19:25,4,182.1036518,35,0.192198,0,5.172761092,3,0.0164741,market,Normal
1, 19:25,4,144.4912611,105,0.726688,1,4.625528878,2,0.0138417,market,Normal
1, 19:26,4,132.8949779,55,0.413861,0,4.364022861,2,0.0150495,market,Normal
1, 19:27,4,197.1587728,22,0.111585,0,3.933094299,1,0.00507205,normal_city,Fast
1, 19:28,4,165.326613,21,0.127021,0,4.268864282,1,0.00604863,normal_city,Normal
1, 08:42,1,159.1448571,18,0.113105,0,3.057351249,1,0.00628358,normal_city,Normal
1, 08:42,1,181.4712571,27,0.148784,0,2.97081895,1,0.00551051,normal_city,Normal
1, 08:43,1,163.8333541,21,0.128179,0,3.751462205,1,0.00610376,normal_city,Normal
1, 08:43,1,176.7691798,16,0.0905135,0,3.932380009,0,0,normal_city,Normal
1, 08:44,1,142.7304076,53,0.371329,0,6.069084083,2,0.0140124,market,Normal
1, 08:44,1,209.0657119,58,0.277425,0,3.914302505,2,0.00956637,market,Normal
1, 08:45,1,158.645997,14,0.0882468,0,3.74807075,2,0.0126067,market,Normal
1, 08:45,1,160.7864068,16,0.0995109,0,3.753375654,2,0.0124389,market,Normal
1, 08:46,1,173.1265804,3,0.0173284,3,4.592823059,3,0.0173284,market,Normal
1, 08:46,1,166.5428862,16,0.0960714,0,4.038213891,2,0.0120089,market,Normal
1, 08:47,1,174.0996789,20,0.114877,0,4.545446889,4,0.0229753,market,Normal
1, 08:47,1,179.427682,29,0.161625,0,4.801670992,4,0.0222931,market,Normal
1, 08:48,1,173.3498455,28,0.161523,0,4.174915725,2,0.0115374,market,Normal
1, 08:48,1,168.8264302,26,0.154004,0,4.891762896,4,0.023693,market,Normal
1, 08:48,1,177.3055001,13,0.0733198,0,4.593217613,3,0.0169199,market,Normal
1, 08:49,1,193.0840077,12,0.0621491,0,3.848052405,3,0.0155373,market,Normal
1, 08:49,1,164.5174907,5,0.0303919,0,3.594480436,3,0.0182351,market,Normal
1, 08:50,1,173.3726582,8,0.0461434,0,5.464251585,3,0.0173038,market,Normal
1, 08:50,1,189.8911553,10,0.0526617,2,4.462308058,3,0.0157985,market,Slow
1, 08:51,1,175.0453304,12,0.0685537,0,2.488512481,4,0.0228512,market,Normal
1, 08:51,1,178.3887492,45,0.252258,0,4.533931953,2,0.0112115,market,Slow
1, 08:52,1,175.1750933,31,0.176966,0,4.312655814,3,0.0171257,market,Normal
1, 08:52,1,143.2288576,38,0.26531,0,3.818718907,2,0.0139637,market,Normal
1, 08:53,1,132.4616106,44,0.332172,0,5.90920109,2,0.0150987,market,Normal
1, 08:53,1,180.5940651,12,0.0664474,1,3.971255156,2,0.0110746,market,Normal
1, 08:54,1,220.126643,11,0.0499712,0,3.272782604,1,0.00454284,normal_city,Normal
1, 08:54,1,187.9031945,19,0.101116,0,2.138109282,1,0.00532189,normal_city,Fast
1, 08:55,1,163.6610883,15,0.0916528,0,2.924875036,1,0.00611019,normal_city,Normal
1, 08:55,1,173.6471927,11,0.0633468,0,6.736771936,1,0.0057588,normal_city,Fast
1, 08:56,1,176.6347658,16,0.0905824,0,6.057055236,1,0.0056614,normal_city,Fast
1, 08:56,1,170.1104211,14,0.0822995,0,4.056919554,1,0.00587853,normal_city,Normal
1, 08:56,1,165.3581157,13,0.0786172,0,5.919521865,0,0,normal_city,Fast
1, 08:57,1,120.9465744,36,0.297652,0,5.338087893,2,0.0165362,market,Fast
1, 08:57,1,215.4025756,69,0.32033,2,5.112780428,2,0.00928494,market,Fast
1, 08:57,1,153.3258392,11,0.0717426,0,5.497732018,2,0.0130441,market,Fast
1, 08:58,1,162.5895761,16,0.0984073,2,3.885936623,2,0.0123009,market,Normal
1, 08:58,1,174.6733211,7,0.0400748,1,6.512012882,3,0.0171749,market,Normal
1, 08:58,1,160.8315724,12,0.0746122,0,4.599826973,2,0.0124354,market,Fast
1, 08:59,1,164.2246823,20,0.121784,1,4.986078643,4,0.0243569,market,Normal
1, 08:59,1,179.6970971,25,0.139123,1,5.667709483,4,0.0222597,market,Normal
1, 09:00,2,165.6025425,23,0.138887,0,4.092079079,2,0.0120771,market,Fast
1, 09:00,2,171.0414221,22,0.128624,0,4.658942991,4,0.0233861,market,Fast
1, 09:00,2,175.4230221,12,0.0684061,0,3.107909469,3,0.0171015,market,Normal
1, 09:01,2,179.5632438,12,0.0668288,0,5.023541508,3,0.0167072,market,Fast
1, 09:01,2,167.603113,9,0.0536983,0,4.098103757,3,0.0178994,market,Normal
1, 09:01,2,164.6041041,9,0.0546766,1,5.262041292,3,0.0182255,market,Fast
1, 09:02,2,198.0668276,11,0.0555368,2,3.890904977,3,0.0151464,market,Fast
1, 09:02,2,172.241952,10,0.0580579,2,3.831826667,4,0.0232231,market,Normal
1, 09:03,2,178.8587262,32,0.178912,1,4.409107882,2,0.011182,market,Normal
1, 09:03,2,169.7214007,30,0.17676,0,3.801226692,3,0.017676,market,Normal
1, 09:03,2,144.5664228,63,0.435786,0,3.715281422,2,0.0138345,market,Normal
1, 09:04,2,141.0789679,44,0.311882,0,6.172780722,2,0.0141765,market,Normal
1, 09:05,2,188.9130562,15,0.0794016,0,4.204077596,1,0.00529344,normal_city,Fast
1, 09:05,2,171.5653125,13,0.0757729,0,3.24962542,1,0.00582868,normal_city,Fast
1, 09:06,2,167.5914718,9,0.053702,0,4.381289155,1,0.00596689,normal_city,Fast
1, 09:07,2,177.3454772,16,0.0902194,0,3.462912167,1,0.00563871,normal_city,Fast
1, 09:07,2,162.2680146,10,0.0616264,0,3.479123515,1,0.00616264,normal_city,Normal
1, 09:07,2,180.6730813,14,0.077488,0,4.017034096,0,0,normal_city,Fast
1, 09:08,2,133.0286818,32,0.24055,0,5.65800799,2,0.0150344,market,Normal
1, 09:08,2,212.7906265,62,0.291366,0,4.012669766,2,0.00939891,market,Normal
1, 09:09,2,161.4121472,11,0.0681485,0,4.087113256,2,0.0123906,market,Fast
1, 09:09,2,162.4427108,15,0.0923402,2,3.400226597,2,0.012312,market,Normal
1, 09:09,2,173.4623369,9,0.0518845,1,4.292062992,3,0.0172948,market,Normal
1, 09:10,2,156.5594459,13,0.0830356,1,4.742874475,2,0.0127747,market,Fast
1, 09:10,2,173.3242619,27,0.155777,2,5.203841546,4,0.0230781,market,Normal
1, 09:11,2,185.5553849,25,0.134731,0,5.739787921,4,0.0215569,market,Normal
1, 09:11,2,185.4415115,24,0.129421,0,3.16924349,2,0.0107851,market,Fast
1, 09:11,2,162.863376,24,0.147363,0,4.28968123,4,0.0245605,market,Fast
1, 09:12,2,166.1932628,15,0.0902564,1,4.544011972,3,0.0180513,market,Normal
1, 09:12,2,194.8147328,13,0.0667301,0,5.593512506,3,0.0153992,market,Fast
1, 09:12,2,153.662785,9,0.0585698,0,4.862073692,3,0.0195233,market,Normal
1, 09:13,2,165.7176852,7,0.0422405,0,5.314159966,3,0.0181031,market,Fast
1, 09:13,2,183.4772016,10,0.0545027,0,4.550287951,3,0.0163508,market,Fast
1, 09:13,2,165.0660804,11,0.06664,0,3.010761725,4,0.0242327,market,Fast
1, 09:14,2,161.5469815,34,0.210465,1,3.253158361,2,0.0123803,market,Normal
1, 09:14,2,169.6239726,22,0.129699,0,4.481991804,3,0.0176862,market,Normal
1, 09:15,2,144.2732775,46,0.318839,0,2.965193197,2,0.0138626,market,Normal
1, 09:15,2,138.5376741,42,0.303167,0,3.321358551,2,0.0144365,market,Normal
1, 09:16,2,192.2746404,17,0.0884152,0,3.096381645,1,0.00520089,normal_city,Fast
1, 09:16,2,167.8018369,9,0.0536347,0,2.43044255,1,0.00595941,normal_city,Normal
1, 09:18,2,161.1297936,8,0.0496494,0,3.725620982,1,0.00620618,normal_city,Fast
1, 09:19,2,176.4659789,11,0.062335,0,4.018348848,1,0.00566681,normal_city,Fast
1, 09:19,2,162.1704563,15,0.0924953,0,5.727780996,1,0.00616635,normal_city,Normal
1, 09:19,2,169.9282361,11,0.0647332,1,6.584471714,0,0,normal_city,Fast
1, 09:20,2,131.3471679,36,0.274083,1,5.324355678,2,0.0152268,market,Fast
1, 09:20,2,215.1402344,73,0.339314,1,4.98931379,2,0.00929626,market,Fast
1, 09:21,2,166.787561,4,0.0239826,1,4.075089593,3,0.017987,market,Fast
1, 09:22,2,174.3716356,15,0.0860232,1,3.714031622,2,0.0114698,market,Normal
1, 09:22,2,171.7589301,23,0.133909,2,4.4049818,4,0.0232885,market,Normal
1, 09:23,2,184.464784,26,0.140948,2,4.734169562,4,0.0216844,market,Normal
1, 09:23,2,173.9284953,20,0.11499,2,3.054580004,2,0.011499,market,Normal
1, 09:23,2,160.6742273,28,0.174266,1,5.90377738,4,0.0248951,market,Fast
1, 09:24,2,173.137429,17,0.0981879,0,4.419888467,3,0.0173273,market,Fast
1, 09:24,2,188.4861519,16,0.0848869,1,6.265248027,3,0.0159163,market,Fast
1, 09:24,2,161.6728201,10,0.0618533,1,5.875357049,3,0.018556,market,Normal
1, 09:25,2,162.8669185,10,0.0613998,0,4.303199588,3,0.0184199,market,Fast
1, 09:25,2,181.567362,11,0.0605836,2,4.479168992,3,0.0165228,market,Fast
